Team name,Submission Time,Preference Estimation,Review Generation,Score@SIM,Score@REAL,Overall Score
SDU-AI,2025-02-04(3),0.8297,0.8148,0.8815,0.7827,0.8222
WiseAgents,2025-02-04(2),0.8382,0.8223,0.8849,0.7938,0.8303
DummyAgent,2025-02-04(3),0.7910,0.7527,0.8471,0.7217,0.7718
JiuWen,2025-02-04(1),0.8472,0.8182,0.9034,0.7855,0.8327
WiseAgents,2025-02-04(3),0.8090,0.7949,0.8404,0.7763,0.8019
JiuWen,2025-02-04(2),0.8475,0.8177,0.9049,0.7844,0.8326
DummyAgent,2025-02-04(1),0.7877,0.7557,0.8482,0.7207,0.7717
DummyAgent,2025-02-04(2),0.7897,0.7213,0.8186,0.7134,0.7555
Santiago,2025-02-04(2),0.8253,0.8064,0.8750,0.7764,0.8158
WiseAgents,2025-02-04(1),0.8428,0.8243,0.8948,0.7928,0.8336
伸腿瞪眼丸,2025-02-04(1),0.8505,0.8261,0.8974,0.7989,0.8383
伸腿瞪眼丸,2025-02-04(3),0.8532,0.8271,0.8943,0.8040,0.8401
SDU-AI,2025-02-04(2),0.8353,0.8187,0.8850,0.7884,0.8270
伸腿瞪眼丸,2025-02-04(2),0.8472,0.8222,0.8953,0.7943,0.8347
JiuWen,2025-02-05(3),0.8470,0.8207,0.9006,0.7893,0.8338
WiseAgents,2025-02-05(2),0.8387,0.8235,0.8862,0.7943,0.8311
JiuWen,2025-02-05(1),0.8467,0.8194,0.8985,0.7894,0.8330
WiseAgents,2025-02-05(3),0.8200,0.7967,0.8406,0.7869,0.8084
Agent42,2025-02-05(2),0.8000,0.8075,0.8840,0.7502,0.8037
JiuWen,2025-02-05(2),0.8418,0.8192,0.9004,0.7839,0.8305
ASC,2025-02-05(1),0.8497,0.8271,0.9002,0.7972,0.8384
SDU-AI,2025-02-05(1),0.8350,0.8158,0.8774,0.7907,0.8254
WiseAgents,2025-02-05(1),0.8432,0.8231,0.8935,0.7929,0.8331
ASC,2025-02-05(2),0.8503,0.8255,0.9030,0.7945,0.8379
AwesomeAgent,2025-02-05(2),0.8407,0.8147,0.9003,0.7793,0.8277
AwesomeAgent,2025-02-05(1),0.8383,0.8144,0.8934,0.7817,0.8263
AwesomeAgent,2025-02-05(3),0.8400,0.8139,0.8995,0.7786,0.8270
SDU-AI,2025-02-05(2),0.8370,0.8139,0.8779,0.7905,0.8255
